seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
8444e55c1f13cd5c179851e5ca5ebd00,MG,2017-03-13 23:13:57,2018-07-06 02:55:16,480,20564.4,42.8425,452.50745222136146,538
845e8036c3f7bf62099352f5ed910240,RJ,2018-05-25 22:32:38,2018-08-25 16:30:17,92,1123.96,12.216956521739132,477.10675122859425,100
8476243f92442881ddd5b578975cf115,RS,2018-03-14 15:35:33,2018-08-14 18:44:18,154,7562.97,49.11019480519481,1025.0556936716087,173
84c945f15571830c1a91a33978e94009,SP,2017-03-20 23:42:55,2017-05-14 08:50:12,55,25.919999999999998,0.47127272727272723,446.6268739822664,531
84deb808079d1be601c209c1e771b1cc,PR,2017-09-06 02:50:45,2017-11-30 17:31:14,86,11.720000000000002,0.1362790697674419,180.44322579919864,362
8501d82f68d23148b6d78bb7c4a42037,SC,2017-03-11 19:51:36,2017-03-11 19:51:36,1,8.739999999999998,8.739999999999998,10.173069088639371,540
85044848b1b767db2a4a58526adef4b4,SP,2018-04-07 19:48:05,2018-07-13 15:04:07,97,175.69,1.8112371134020617,855.742534245647,148
850857dfac77488c307e2b1cbd84ab5a,PR,2018-06-12 21:24:49,2018-06-12 21:24:49,1,1559.28,1559.28,281.143729198909,82
850913d59ce317156b00f3705f1c3edb,SP,2018-03-07 12:35:43,2018-07-27 16:31:03,143,2109.04,14.748531468531468,417.64262620770904,180
850f4f8af5ea87287ac68de36e29107f,SP,2017-04-10 23:42:09,2018-06-28 02:15:51,444,42240.95,95.13727477477477,531.3297735209958,510
851773c885feb5e2da3b4f82bc2b17ce,SP,2018-02-08 14:40:26,2018-08-26 13:45:17,199,333.47,1.6757286432160805,1105.2012401957247,207
855668e0971d4dfd7bef1b6a4133b41b,SP,2017-05-02 13:50:21,2018-08-26 11:15:22,481,24355.21,50.63453222453222,493.3007995415839,489
8581055ce74af1daba164fdbd55a40de,SP,2017-01-18 19:05:09,2018-04-24 18:58:37,461,55208.13,119.75733188720173,453.9896743875479,592
85cc55e048b6bcc90c75afe7f0e72f72,RJ,2018-05-08 19:53:27,2018-07-25 21:45:15,79,114.8,1.4531645569620253,468.95610915119687,117
85d9eb9ddc5d00ca9336a2219c97bb13,MG,2016-10-06 15:53:38,2018-08-21 04:29:37,684,6800.9,9.94283625730994,717.4987199900646,697
85e7c62c1d6ea078c3897424f867a7c8,SC,2017-12-27 19:59:24,2018-01-19 02:37:22,23,32.3,1.4043478260869564,332.99576023512697,249
85ecf03781da592876b7844acc1b729f,SP,2018-07-20 04:55:28,2018-08-06 08:44:48,18,207.10000000000002,11.505555555555556,1537.250364239708,45
8602a61d680a10a82cceeeda0d99ea3d,SP,2017-08-04 16:55:09,2018-08-02 17:04:04,364,574.0799999999999,1.577142857142857,422.56083462782345,395
8603f0038fe0e52fedd3382d266723de,SC,2017-04-24 17:55:15,2018-01-25 02:57:56,276,1864.88,6.756811594202899,374.29855054681985,496
8629a7efec1aab257e58cda559f03ba7,GO,2018-02-16 14:10:29,2018-02-16 14:10:29,1,26.33,26.33,928.4931084776952,199
8629c241b3622ac12cd4118afdc8d394,SP,2018-03-19 16:27:26,2018-07-10 17:55:19,114,833.3000000000001,7.309649122807018,844.1626115400829,168
863d2ebcd347ce4922de7a0f9a5581d6,RJ,2017-07-05 17:43:06,2018-08-13 15:04:41,404,1073.55,2.6573019801980196,678.4218758541809,424
8648b1e89e9b349e32d3741b30ec737e,SP,2017-09-28 08:49:17,2018-08-26 21:35:11,333,5931.43,17.812102102102102,413.77927714257663,340
86649b1632b1c0e6c0bcb2c90a8b75d8,PR,2017-08-29 04:26:12,2017-08-29 04:26:12,1,42.32,42.32,576.5222069468067,370
866558b3bccef2dbc6d29a2b5995016f,PR,2017-10-22 14:49:41,2018-07-20 18:10:23,272,1168.05,4.294301470588235,517.7211963758344,316
86bb7c4b535e49a541baf3266b1c95b1,SP,2016-10-04 14:27:49,2018-02-05 13:15:29,489,7837.579999999999,16.027770961145194,688.041752114313,699
86bf77bdb52e615674772d5817c6212f,RS,2018-04-24 19:24:01,2018-07-31 21:31:35,99,184.22000000000003,1.8608080808080811,685.6150941208698,131
86ccac0b835037332a596a33b6949ee1,SC,2017-03-22 17:23:19,2018-08-01 02:44:19,497,12651.26,25.455251509054328,608.5961846699184,530
86ff3eaef0267069cc891a2ed9d10a17,SC,2018-04-17 15:31:52,2018-07-08 21:25:20,83,269.14,3.2426506024096384,759.5163795364224,139
87142160b41353c4e5fca2360caf6f92,RS,2017-02-03 16:35:17,2018-08-21 22:05:16,565,23877.65,42.261327433628324,973.7524963933187,577
8759e7aedd644f487315e5860962f162,SP,2017-11-28 14:30:41,2017-12-27 19:48:14,30,460.65999999999997,15.355333333333332,1055.8041448980828,279
876182d1918783bbe15233febfbd4926,SP,2017-05-15 14:05:17,2018-03-01 02:50:41,290,85.54,0.2949655172413793,241.15748383488548,476
87b4428a334b8f676fd9a7f3bf544fb5,SP,2018-08-13 19:30:22,2018-08-13 19:30:22,1,11.0,11.0,384.8630010536156,20
87b740daf17b5d1be335a64164ec6842,SP,2016-10-07 10:16:33,2018-03-15 16:11:12,525,13217.36,25.17592380952381,477.7298893421887,696
87d30a6a0cbf89356e49324971ab1d24,SP,2017-12-21 13:58:25,2018-06-20 20:57:59,182,1918.3500000000001,10.540384615384616,324.1083769366284,256
87d3c3aeb3ead335511b3ce315eb341e,SP,2018-06-13 14:56:55,2018-08-18 07:49:45,66,535.64,8.115757575757575,393.60001516736116,82
87d73636a3acf123e842bb890a4db036,SP,2018-07-26 03:10:21,2018-07-26 03:10:21,1,226.19,226.19,493.28778074758566,39
87e24fc7052259b1f7f607d61c10d8be,SP,2018-05-15 13:34:33,2018-08-14 11:35:17,91,7237.12,79.5287912087912,1077.287958917178,111
87f3e35268860433e13d577825aada95,SP,2016-10-07 02:48:26,2017-06-17 03:26:40,254,119.91999999999999,0.47212598425196844,280.2642262412216,696
880ce4951cf857ab1d9e0b75c1d856f4,MG,2018-02-13 21:15:32,2018-02-13 21:15:32,1,160.08,160.08,909.2434048014602,201
880eda903e719a5f179f7e9fceb3a69d,SP,2018-08-07 14:44:55,2018-08-07 14:44:55,1,206.28,206.28,570.4012122444376,27
883dd81e82754ac2c65e9790a7db8c9a,PR,2017-10-25 02:26:12,2018-06-23 19:16:20,242,244.54,1.010495867768595,462.0388933977504,313
88460e8ebdecbfecb5f9601833981930,PR,2017-11-21 17:58:25,2018-08-17 07:10:36,269,26550.0,98.69888475836431,679.9642985116506,285
888faa8bfb0b159c37de6d898b961c31,SC,2017-08-07 14:23:03,2018-08-22 09:30:13,380,1891.6,4.977894736842105,722.1795689301038,392
889009a0ed0bb52c87819941192931b8,SP,2017-06-02 13:05:29,2017-06-02 13:05:29,1,56.82000000000001,56.82000000000001,2330.2540582754814,458
88ae906ea2acf6971f26c3e8b7cb4357,SP,2018-04-27 14:55:24,2018-05-11 14:58:22,15,203.99,13.599333333333334,632.9010736208729,129
88af55b4a7ca402b27df16f7c7c9b5d2,SP,2017-03-30 15:35:11,2017-03-30 15:35:11,1,118.48,118.48,68.78953859010234,522
88cd3681e0a2ba85e190f7d817629c4c,SC,2018-08-15 21:23:53,2018-08-15 21:23:53,1,160.64,160.64,570.5340700591519,18
88cf19ec1fc2c58f161aee259d57142c,SP,2018-05-20 17:40:43,2018-08-20 19:09:55,93,1138.26,12.239354838709676,348.32719398565797,105
88ef59b51bdaa941d10a853429f2b6ce,PR,2018-07-06 03:11:23,2018-08-18 20:30:11,44,211.1,4.797727272727273,537.163706811003,59
891071be6ba827b591264c90c2ae8a63,SP,2017-01-25 21:25:09,2018-08-25 02:44:35,577,2900.21,5.026360485268631,500.2031790513137,585
8931a84a914b3fe9b1ddaa4d704947ca,SP,2017-03-29 02:15:36,2018-07-21 03:15:31,480,4243.71,8.8410625,394.72120897328705,523
8936ba0de1073ee888cb3185ae5dc661,SP,2017-04-07 03:10:40,2017-04-07 03:10:40,1,367.77,367.77,309.0099123753518,514
897060da8b9a21f655304d50fd935913,SP,2016-10-05 03:08:27,2018-06-14 15:38:55,618,16017.89,25.918915857605178,547.8522160396632,698
89757206b887aed36f3e18d858460fea,SP,2018-05-03 12:35:37,2018-07-05 16:17:49,64,64.86,1.0134375,1335.549120558396,123
89a51f50b8095ea78d5768f34c13a76f,DF,2018-04-24 18:57:08,2018-07-31 21:05:15,99,500.06,5.051111111111111,543.9386893989628,131
89ad3263c0931c47f976d7c5778e60f6,SP,2018-06-25 10:15:23,2018-07-30 18:30:54,36,436.66,12.129444444444445,550.2191613199839,70
89bc797e2e29667aa035d4368f9b7f92,SP,2016-10-06 15:47:29,2017-04-12 02:43:01,188,155.15,0.8252659574468085,275.4901275828363,697
89c127985a8b130cfa45c1d36764017a,SP,2017-07-01 16:10:15,2018-02-11 20:49:31,226,1298.94,5.7475221238938055,813.8972001606583,429
89d9a386b0b6e5fc8403071b03f7206a,SP,2018-02-10 12:47:53,2018-02-12 22:47:39,3,98.75,32.916666666666664,457.6866222982525,205
89dda63a3c907c468ec88c310ed91213,SP,2018-04-08 09:55:13,2018-04-13 12:34:24,6,692.85,115.47500000000001,1529.5823030194585,148
89de2d6f23e9746ff309705b23581faa,PR,2018-07-16 18:50:22,2018-08-03 18:24:00,18,179.92000000000002,9.995555555555557,692.4386507775986,48
89f69225956f951295ca4c7fb1266553,RJ,2018-05-13 21:33:07,2018-08-14 01:05:08,93,763.89,8.213870967741935,690.1798917991923,112
8a130737016f838139d31878787a39c9,SP,2017-12-07 11:10:16,2018-07-20 22:10:16,226,3379.7400000000002,14.954601769911505,357.75717574704225,270
8a1ff5c35f6595a73fef4c7b96e4908a,PR,2018-06-09 11:51:16,2018-08-03 02:44:11,55,1313.2,23.87636363636364,585.0599349398304,86
8a207b6080964f3c1fc9d35bd6096ba4,SP,2017-09-21 12:25:19,2017-11-04 11:15:27,44,377.36,8.576363636363636,903.4988462656196,347
8a2d12a90e92f012ce5226fc6592b653,PR,2017-12-24 07:07:24,2018-08-25 04:05:16,244,1255.68,5.146229508196722,612.2884851989503,253
8a32e327fe2c1b3511609d81aaf9f042,SP,2016-10-07 23:13:46,2018-02-23 11:31:07,504,4065.98,8.067420634920635,336.26171472356185,695
8a40ae794fa3f9892cee24bd5af0488b,PR,2017-06-14 02:25:27,2018-06-19 14:17:40,371,533.44,1.4378436657681941,2252.7838601441367,446
8a43128d7f9a3db592b866e6861a6cce,SP,2018-06-26 20:30:15,2018-08-23 10:10:18,58,922.71,15.908793103448277,301.74872952787365,68
8a432f4e5b471f8da497d7dc517666e2,SP,2018-04-05 11:28:04,2018-08-28 11:30:12,146,5589.89,38.28691780821918,666.3944097205691,151
8a87611c08849ffeeccab52aa798b6c7,PR,2017-01-27 01:05:27,2017-03-04 20:15:21,37,1884.48,50.931891891891894,674.2217942461435,584
8a8835a43bda99fd37310ad76c457510,SP,2018-07-17 18:35:11,2018-08-04 04:05:14,18,190.14,10.563333333333333,261.6493141946074,47
8a9260f2b0340411d6d2a56bcf4f7378,MG,2018-02-17 05:06:47,2018-08-17 14:35:30,182,1115.06,6.126703296703297,474.7642823268629,198
8ab42aa58097fd4668d60cc648225d5f,GO,2017-10-11 09:28:16,2018-08-03 13:05:43,297,2015.26,6.785387205387205,756.2873925713939,327
8ae520247981aa06bc94abddf5f46d34,SC,2017-11-01 22:45:10,2018-08-20 23:09:21,293,14345.23,48.95982935153584,667.6996995059036,305
8b11118053756a9a2932f447e11fc1b5,SP,2016-10-06 23:11:27,2016-10-06 23:11:27,1,68.82,68.82,253.75170953858813,696
8b181ee5518df84f18f4e1a43fe07923,SP,2018-05-30 09:34:56,2018-05-30 09:34:56,1,0.8200000000000003,0.8200000000000003,1229.446671197807,96
8b2492b7ff4468839593fafeed55bad9,RJ,2017-08-29 13:55:18,2018-07-30 09:44:34,335,2983.8999999999996,8.907164179104477,493.5734399797224,370
8b28d096634035667e8263d57ba3368c,SP,2017-02-28 19:18:42,2018-07-20 04:55:30,507,6763.58,13.340394477317554,505.51029160152854,551
8b2d4ab22f42c5cfc338b846decfda60,PR,2018-03-29 18:35:47,2018-08-20 13:56:09,144,272.67999999999995,1.8936111111111107,542.9221706736157,157
8b321bb669392f5163d04c59e235e066,SP,2017-10-27 16:31:30,2018-08-21 17:08:38,299,3278.7599999999998,10.965752508361204,576.4312005991479,311
8b655f0855926bcb49f5835d38dfddf6,SP,2018-05-13 13:11:59,2018-08-17 11:10:18,96,1016.19,10.5853125,187.8612728350193,113
8b87cd0d43d49b9bdf40f56229364d59,SP,2017-10-11 07:36:09,2017-12-04 18:30:40,55,1251.9,22.76181818181818,594.1561562292737,327
8b8cfc8305aa441e4239358c9f6f2485,PR,2017-01-30 22:32:20,2018-04-11 11:10:50,436,10673.3,24.480045871559632,627.2708262624035,580
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,2018-05-14 00:14:30,2018-08-20 17:55:09,99,2548.1,25.738383838383836,478.6002538333022,112
8bb48dc19fccaa8613b6229bf7f452a2,SP,2017-10-17 22:14:29,2018-07-23 16:04:25,279,2333.32,8.3631541218638,649.2711007724013,320
8bd0e3abda539b9479c4b44a691be1ec,RS,2017-05-29 19:15:14,2018-01-06 23:32:16,223,213.48000000000002,0.9573094170403589,744.928407711493,461
8bd0f31cf0a614c658f6763bd02dea69,SP,2017-01-19 02:11:04,2018-08-17 20:31:02,576,3487.36,6.054444444444445,440.94013203204065,592
8bdd8e3fd58bafa48af76b2c5fd71974,SP,2018-01-12 21:09:19,2018-08-05 15:05:14,205,2134.09,10.41019512195122,541.4272445714128,233
8c0de775f52fe41590b376a3b7c50f68,SP,2018-03-15 22:35:35,2018-07-05 16:05:14,112,537.37,4.797946428571429,599.3395511066802,171
8c16d1f32a54d92897cc437244442e1b,SC,2016-10-06 15:55:39,2018-08-24 11:55:19,687,3502.42,5.098136826783115,637.4079314385546,697
8c351ed7c326c62123318f4f3246e906,SP,2017-12-28 02:33:37,2018-08-20 11:09:40,236,79.14,0.3353389830508475,312.5147949539264,249
8c3b533c63cca56240f94f1e3a6b18ef,MG,2017-02-05 19:01:52,2017-08-06 21:05:10,183,2322.55,12.69153005464481,707.204670499406,574
8c5e007d7bd5693fa1386ffefbc99f6c,SP,2018-06-05 16:53:52,2018-08-20 13:15:35,76,650.81,8.56328947368421,1120.8463180340018,90
8c91bfea4263b8fba54081460693e2a1,RS,2017-02-05 21:45:16,2017-02-20 17:05:12,15,692.25,46.15,918.8313028959278,574
8c9348f33ae3dada25c99c99ade2af78,SP,2018-06-19 11:58:13,2018-07-27 08:24:21,38,261.05,6.869736842105263,1016.6578223472901,76
8ca1551acf9832a4cf467bbbac15851f,PR,2018-02-27 12:29:22,2018-08-16 03:15:27,170,1909.86,11.234470588235293,750.1293523438766,188
8ca5b19e0263150d2c57afdde2b3d011,SP,2017-10-26 13:14:22,2017-11-24 03:12:44,29,136.52,4.707586206896552,185.2897388130464,312
8cb7c5ddf41f4d506eba76e9a4702a25,GO,2018-02-07 23:55:28,2018-04-20 11:35:16,72,93.63,1.3004166666666666,479.25093597589284,207
8cbac7e12637ed9cffa18c7875207478,SC,2017-01-26 14:45:11,2018-08-27 18:35:23,579,1327.61,2.29293609671848,606.8193299573068,585
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,2017-02-02 13:01:12,2017-04-29 02:45:33,86,12786.58,148.68116279069767,611.6287382940271,578
8ccf3cf69651cc1d8a02c8bfaf3b8568,SP,2017-04-22 20:10:16,2017-05-11 18:45:10,19,211.37,11.124736842105264,1517.6209600804596,498
8cf21434553b02cbd37c0bbd07e041b0,SC,2017-11-24 17:37:56,2018-03-15 15:09:46,111,27.830000000000005,0.25072072072072077,756.4111820323908,283
8d46553a36e68f95350a200c12f8f2e2,SP,2017-08-19 10:25:04,2018-03-15 17:55:43,209,523.6,2.505263157894737,461.5785436550209,380
8d79c8a04e42d722a75097ce5cbcf2ef,CE,2017-01-28 10:32:38,2018-03-15 10:50:34,412,1897.86,4.6064563106796115,1566.269152020665,583
8d899e15a5925f097cca50faa49b15e3,SP,2018-05-28 11:15:21,2018-08-17 14:27:18,82,494.02,6.024634146341463,172.22572302568324,98
8d92f3ea807b89465643c219455e7369,SP,2017-01-25 16:45:21,2017-03-03 02:22:26,37,-10.370000000000005,-0.2802702702702704,946.8093382432678,586
8d956fec2e4337affcb520f56fd8cbfd,SP,2017-10-14 03:46:34,2018-08-26 18:15:11,317,7632.4800000000005,24.07722397476341,572.1946668465281,324
8daab2245ebdc277c51098d01c5ad8ef,SP,2018-04-04 22:35:16,2018-08-22 14:04:38,140,1320.54,9.432428571428572,559.0008958395501,151
8dd386be0767c330276ea6a3f96532d3,SC,2018-08-10 21:25:22,2018-08-10 21:25:22,1,45.48,45.48,1395.0668665160226,23
8de8fe3af4449ed695d2434c933ed73e,SP,2018-08-05 15:45:17,2018-08-05 15:45:17,1,2024.65,2024.65,2149.194395981648,29
8def3db7f272735afb2ecd03aeca09a7,RJ,2018-07-30 08:45:09,2018-08-06 19:24:36,8,162.36,20.295,436.8836685572319,35
8dfbc5ff27df12f6cef751d3b9554222,PR,2018-05-15 12:31:38,2018-08-15 19:55:15,93,135.88,1.4610752688172042,570.3587149617415,111
8e29d051f810eb22959ede205b462b9f,SP,2018-06-11 14:17:34,2018-06-19 13:57:45,8,386.31999999999994,48.28999999999999,698.8290769563228,84
8e2b3afb420011ef0c88c9d5f11ea526,SP,2017-11-13 22:50:38,2018-01-29 22:13:19,77,1236.57,16.059350649350648,239.17544694199458,293
8e34331b7eedd03be4e5d965c1956225,SP,2018-01-22 14:22:53,2018-07-07 04:48:32,166,79.56,0.47927710843373494,582.3933390832601,224
8e4f041ff58e7845456d3482524014b3,RS,2018-02-06 16:15:31,2018-03-03 19:50:48,26,85.21000000000001,3.2773076923076925,2016.5834782335264,209
8e670472e453ba34a379331513d6aab1,MG,2017-09-06 17:15:12,2017-09-06 17:15:12,1,866.04,866.04,1820.512544632996,362
8e6cc767478edae941d9bd9eb778d77a,MG,2017-01-29 19:31:49,2018-06-19 22:55:57,507,4545.75,8.965976331360947,694.2300003795734,581
8e6d7754bc7e0f22c96d255ebda59eba,SP,2017-12-30 17:06:51,2018-08-26 05:10:09,239,12782.03,53.48129707112971,355.83323006591104,247
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,2017-11-30 16:12:24,2018-08-21 08:30:15,264,7917.18,29.989318181818184,690.2084528554984,277
8ea394aed8138685abe1eb9f25e1021d,SP,2017-12-30 10:38:17,2018-06-07 11:58:30,160,1262.4,7.890000000000001,438.2436110251251,247
8eb88b0acb3f90a717ad659221471fa7,SC,2017-09-21 03:04:43,2018-02-04 18:10:01,137,78.93,0.5761313868613139,817.5471357841587,347
8ec76bb0965af3f007692b26fa9d6623,SC,2017-11-18 13:30:43,2017-11-18 13:30:43,1,1969.25,1969.25,622.9076508916418,289
8ed8ea9a57c862f2c18c2fe41f601d56,SC,2018-04-12 08:15:12,2018-06-10 14:31:13,60,3100.83,51.6805,620.8037976212265,144
8f0fbe2cd4d472157dc1cdef6edecaa9,SP,2017-07-15 06:35:14,2017-09-11 23:05:37,59,49.0,0.8305084745762712,337.1228298513559,415
8f119a0aee85c0c8fc534629734e94fd,SP,2017-01-07 03:35:30,2018-08-11 02:55:27,581,2597.0,4.469879518072289,375.7407155029581,604
8f2b51a30523cdecddc2f179f351c7d6,SP,2017-04-13 17:05:09,2017-07-02 19:03:48,81,879.57,10.85888888888889,649.5510923740378,508
8f2ce03f928b567e3d56181ae20ae952,SP,2017-05-03 11:15:41,2018-08-24 18:05:16,479,17835.8,37.23549060542798,697.9138073190777,488
8f54d64f28a993550aa7943f12572959,MG,2017-11-10 20:30:30,2018-08-15 19:15:18,278,2377.88,8.553525179856116,757.7671591976482,296
8f580d36c1e9d6fbce95283403c7d447,SP,2017-12-18 10:14:27,2018-08-16 18:50:23,242,4633.1,19.14504132231405,360.73889195320317,259
8f78f0903005064036736c7173a5c2ed,MG,2017-04-12 11:45:09,2018-07-29 22:45:10,474,1481.45,3.12542194092827,462.5175984275552,509
8fb67a334bacec338885b4e9e1708073,PR,2018-07-15 13:05:13,2018-07-15 13:05:13,1,21.379999999999995,21.379999999999995,730.2665970239623,50
8fb791022c1fc8909664f48ab7dc636d,SP,2018-07-05 16:01:39,2018-07-23 12:31:42,18,7756.55,430.9194444444445,401.24095884626,60
8fbd63429be6d3e5e6d1a709b6464802,SP,2018-04-18 00:35:41,2018-06-29 02:53:09,73,881.83,12.079863013698631,567.8852009043868,138
8fbe2ee446b97e128471be4ce983dc0d,SP,2018-06-19 14:17:44,2018-08-01 13:24:34,43,108.50000000000001,2.523255813953489,376.32769170159514,76
8fd3b4468f6425810648177996c14cbd,SP,2018-06-13 12:32:50,2018-06-13 12:32:50,1,333.23,333.23,558.0941010425092,82
8fdca8e349553f99bc738833a62c8802,SP,2016-10-06 16:05:19,2017-08-09 10:44:01,307,608.4599999999999,1.9819543973941365,502.57222215760316,697
8fe8786ee000001ab51d030dfd4a7bf1,SC,2017-11-20 20:48:19,2018-06-22 21:58:42,215,2053.56,9.551441860465117,956.6048609937822,286
8fec2e460530482132c436cfb5439925,SP,2018-01-29 17:35:35,2018-02-24 02:50:39,26,388.31,14.935,442.5696726595147,217
8ff1a9df749e454105c55cda13e79143,SP,2017-11-07 20:26:17,2018-06-23 15:15:59,228,1123.39,4.927149122807018,572.2799454487348,299
8ff38bc3969e67c36c48343a07090f66,SP,2017-08-01 17:35:16,2017-09-29 13:35:18,59,3084.44,52.27864406779661,854.9154608343807,398
8fff28c4263ddec387f28d237fb42773,SP,2017-02-25 10:25:11,2018-08-21 08:35:25,542,257.12,0.4743911439114391,559.0396680122745,555
900ba814c251a692506d7834c1218441,SP,2017-07-04 13:35:18,2018-08-28 03:50:23,420,26731.440000000002,63.64628571428572,447.28225864050495,426
901b460cdce0c64e471230d7f2f9f3a3,RS,2017-10-18 21:49:17,2018-07-15 07:23:55,270,1795.44,6.649777777777778,1160.4941224475072,319
902c99f1ac505c0d18778b61bcd636f7,SP,2018-07-18 20:45:11,2018-08-10 17:05:17,23,57.800000000000004,2.5130434782608697,267.7072129444107,46
903037660cf848a717166eb7a06d616e,SP,2017-01-25 02:55:14,2018-08-15 03:30:58,568,6899.74,12.147429577464788,478.4333429114492,586
90b36c5aeb728d5504a39f435bef0c5f,SP,2018-07-11 10:47:18,2018-08-03 14:25:18,24,75.49,3.1454166666666663,455.67522443426196,54
90b57083da5d803237da74daec6dcb2b,PR,2018-01-30 03:47:17,2018-04-16 17:34:16,77,172.59,2.2414285714285715,467.3454951538309,216
90d4125885ab6c86e8820a722be71974,SP,2018-04-13 10:32:31,2018-04-14 10:50:52,2,1256.1499999999999,628.0749999999999,38.78454771407108,143
910a922b426b7ff95eaee129ad6c0e1f,SP,2018-04-04 13:09:54,2018-04-14 09:31:26,10,88.64,8.864,511.55563593791453,152
913fd0ebba70bb919f7254a02239173c,SC,2018-07-25 07:24:24,2018-07-25 07:24:24,1,140.68,140.68,475.70028602656,40
9140bd1d9de28b197dce077bdd687438,SP,2018-05-22 21:57:52,2018-08-10 10:25:17,80,1074.8100000000002,13.435125000000003,172.41497148008034,103
9140ef75cc8211c4035935e80e567204,PR,2018-08-02 18:50:15,2018-08-02 18:50:15,1,27.62,27.62,1490.3869753313345,31
91543f9849d68d023e17194926598543,SC,2017-08-05 03:05:10,2018-02-22 17:35:45,202,567.43,2.809059405940594,2115.9451989112385,394
916748bc99315c2d202898ae58b1617e,SP,2017-02-12 22:15:17,2017-11-25 14:55:53,286,-7.70999999999999,-0.026958041958041922,314.6881988435941,567
916c9de0b5ad957346eeeb12f332687e,PR,2017-06-23 13:03:10,2018-07-25 10:45:13,397,4986.72,12.561007556675063,615.127407834706,437
918717417d88a9f9ae9735567e6c7682,SP,2017-12-19 12:09:29,2018-02-27 22:28:25,71,302.18,4.256056338028169,261.9056085611463,258
918f6fbcf3ab724d805867303e593a1b,SP,2017-02-20 21:55:11,2017-03-02 01:30:18,10,46.81999999999999,4.6819999999999995,70.12086501849575,559
9198786624eaeb375793215cad26cfa6,SC,2017-02-04 02:25:21,2018-04-25 03:30:05,446,698.23,1.5655381165919282,400.9687834735229,576
91f0eec23d4a61d7d7caeefa3f0ad1ca,SC,2017-02-08 13:15:26,2018-07-31 04:10:12,538,1836.3400000000001,3.413271375464684,1049.7632408659254,572
91f5779a8731baca4809fdeade81803f,RJ,2017-11-16 21:33:09,2018-04-10 00:12:22,145,1825.83,12.591931034482759,574.645689217498,290
91f848e9f4be368f4318775aac733370,SP,2017-02-22 09:31:32,2017-08-01 22:45:06,161,4697.04,29.17416149068323,454.19022911692076,558
9200e6ce317b67196b6b0bad4d4bd567,RJ,2017-03-28 03:45:21,2017-03-28 03:45:21,1,22.38,22.38,385.619045827071,524
921323538c9f1c4e816f2720eac02bea,SP,2017-11-25 04:14:42,2018-08-08 00:55:22,256,1161.48,4.53703125,537.0396664544428,282
9261d76c62caaf0b24677c2ceb7f8f20,SC,2018-07-05 16:25:16,2018-08-20 23:55:18,47,721.16,15.343829787234041,771.200235145949,60
92992bec39dde5766f590d3b1f46d465,SP,2018-05-01 05:35:29,2018-05-01 05:35:29,1,96.33,96.33,14.825587840586268,125
929f342384a6607afe143d789ade1316,PR,2018-06-20 19:57:54,2018-08-06 16:05:14,47,146.04,3.1072340425531912,412.6029140677722,74
